px,pz,start_speed,end_speed,spin_rate,spin_dir,break_angle,break_length,break_y,ax,ay,az,sz_bot,sz_top,type_confidence,vx0,vy0,vz0,x,x0,y,y0,z0,pfx_x,pfx_z,nasty,zone,code,type,pitch_type,event_num,b_score,ab_id,b_count,s_count,outs,pitch_num,on_1b,on_2b,on_3b
-0.085,3.399,82.9,77.9,234.028,136.757,-3.3,8.1,23.9,1.344,19.387,-30.745,1.39,3.16,2,2.719,-121.611,1.442,120.24,-1.322,147.01,50,5.427,0.88,0.89,34,11,B,B,SL,369,4,2015000616,1,1,0,3,0,0,0
-0.307,4.142,93.4,85.8,1914.278,215.657,28.8,4.3,23.8,-10.529,30.356,-17.499,1.38,3.14,2,4.016,-136.883,-0.392,1,-1.072,1,50,5.485,-5.55,7.7,27,11,B,B,FF,370,4,2015000616,2,1,0,4,0,0,0
0.008,2.53,92,85.5,2252.357,216.602,35,4.3,23.8,-12.471,26.252,-15.384,1.28,2.98,2,5.387,-134.716,-4.914,128.7,-1.134,126.95,50,5.447,-6.71,9,27,2,C,S,FF,371,4,2015000616,3,1,0,5,0,0,0
0.051,2.951,93.4,86.1,2210.042,207.388,30.4,3.6,23.8,-9.586,29.259,-13.672,1.44,3.16,2,4.939,-136.79,-4.158,116.7,-1.12,170.47,50,5.424,-5.04,9.69,33,2,D,X,FF,372,4,2015000616,3,2,0,6,0,0,0
0.044,2.713,93.5,86,2141.455,223.59,34.7,4.8,23.8,-13.934,30.256,-17.537,1.58,3.37,2,5.414,-136.91,-4.118,115.32,-1.006,165.53,50,5.437,-7.34,7.67,41,5,F,S,FF,376,4,2015000617,0,0,0,1,1,0,0
2.14,2.224,83.4,77.8,640.148,141.36,-9.1,7.6,23.9,3.365,22.225,-27.965,1.66,3.4,2,6.985,-122.127,-1.864,35.43,-1.034,178.73,50,5.383,2.21,2.72,18,14,B,B,SL,377,4,2015000617,0,1,0,2,1,0,0
0.113,3.135,93.4,86.4,2425.283,205.306,35.4,3.2,23.8,-9.775,28.244,-11.502,1.58,3.37,2,4.784,-136.786,-4.261,112.69,-0.987,154.14,50,5.493,-5.12,10.8,33,2,F,S,FF,381,4,2015000617,1,1,0,3,0,1,0
1.354,0.447,84.3,78.5,565.034,184.583,-1.2,7.5,23.9,-0.384,23.57,-27.385,1.58,3.37,2,5.984,-123.357,-6.277,65.39,-1.066,226.71,50,5.321,-0.25,3.05,16,14,*B,B,SL,382,4,2015000617,1,2,0,4,0,1,0
-0.03,2.091,94,85.9,2600.551,208.346,41.1,3.4,23.7,-11.71,32.647,-10.469,1.58,3.37,2,4.745,-137.585,-7.154,118.14,-0.984,182.32,50,5.447,-6.15,11.37,25,8,F,S,FF,383,4,2015000617,2,2,0,5,0,1,0
1.776,1.734,95.2,87.4,2433.785,209.838,34.8,3.5,23.8,-11.614,31.92,-11.927,1.58,3.37,2,9.373,-139.139,-7.836,49.3,-0.869,191.96,50,5.381,-5.94,10.32,33,14,B,B,FF,384,4,2015000617,2,2,0,6,0,1,0
0.702,0.727,86.4,80.2,482.276,185.595,-0.9,7.3,23.8,-0.41,25.454,-27.99,1.58,3.37,2,4.783,-126.466,-5.629,90.24,-1.18,219.15,50,5.222,-0.25,2.53,36,14,B,B,SL,385,4,2015000617,3,2,0,7,0,1,0
0.097,2.462,94.2,86.9,2389.986,211.848,37.7,3.7,23.8,-11.994,29.728,-12.867,1.46,3.26,2,5.085,-137.972,-5.956,113.3,-0.961,172.31,50,5.51,-6.2,9.94,40,5,C,S,FF,389,4,2015000618,0,0,0,1,1,1,0
0.408,0.353,85,80.3,156.982,196.441,-0.3,8,23.9,-0.381,20.209,-30.883,1.46,3.26,2,4.123,-124.398,-5.701,101.45,-1.226,229.25,50,5.172,-0.24,0.76,26,14,*B,B,SL,390,4,2015000618,0,1,0,2,1,1,0
-0.054,3.068,94.2,86.4,1882.775,209.825,24.4,4,23.8,-8.906,31.537,-16.64,1.46,3.26,2,4.416,-137.975,-3.49,119.06,-1.076,155.94,50,5.474,-4.63,8.04,32,2,F,S,FF,391,4,2015000618,1,1,0,3,1,1,0
-0.003,3.364,94.8,87.3,2642.757,214.763,47.3,3.8,23.8,-14.432,30.807,-11.381,1.46,3.26,2,5.069,-138.947,-4.157,117.11,-0.892,147.95,50,5.634,-7.37,10.59,38,11,X,X,FF,392,4,2015000618,1,2,0,4,1,1,0
2.241,1.101,86.5,81.6,416.764,174.763,-2.9,7.2,23.9,0.332,21.038,-28.553,1.79,3.56,2,7.992,-126.578,-4.94,49.81618471,-0.957,194.3870456,50,5.311,0.2,2.14,55,14,B,B,SL,398,4,2015000619,0,0,2,1,0,0,1
-0.735,3.454,94.8,88,2549.709,211.204,45,3.5,23.8,-12.656,28.111,-11.281,1.79,3.61,2,3.116,-138.991,-3.823,108.4344001,-1.033,131.9842561,50,5.584,-6.4,10.53,56,11,X,X,FF,399,4,2015000619,1,0,2,2,0,0,1
0.377,2.842,90.1,82.9,2931.265,138.662,-49.6,4.8,23.8,17.586,27.986,-12.184,1.5,3.22,0.504,-8.141,-131.774,-6.424,95.9140046,2.207,150.3380178,50,6.212,10,11.33,57,3,X,X,FF,405,0,2015000620,0,0,0,1,0,0,0
0.292,2.822,91,83.4,3072.704,136.511,-53.1,5,23.8,19.397,29.472,-11.727,1.64,3.5,0.791,-8.449,-133.07,-6.702,105.0197468,2.103,175.421492,50,6.229,10.86,11.4,42,6,C,S,FT,409,0,2015000621,0,0,1,1,0,0,0
-0.308,2.346,80.1,74.4,1379.766,230.175,19.9,7.9,23.8,-8.572,21.897,-25.026,1.52,3.32,0.897,-4.54,-117.357,-3.654,107.8652912,2.447,165.6328191,50,6.25,-6.14,5.06,37,4,F,S,KC,410,0,2015000621,0,1,1,2,0,0,0
0.183,3.614,90.6,83.3,3206.869,143.237,-58,4.2,23.8,17.538,28.071,-8.7,1.52,3.32,0.919,-8.598,-132.562,-5.375,106.7270735,2.188,157.6795224,50,6.302,9.85,13.14,43,12,S,S,FF,411,0,2015000621,0,2,1,3,0,0,0
0.244,3.054,91.4,83.4,2923.324,139.519,-50.1,4.6,23.7,17.489,31.005,-11.684,1.45,3.23,0.789,-8.287,-133.692,-6,94.77578682,2.131,136.8785926,50,6.179,9.74,11.37,57,3,C,S,FF,415,0,2015000622,0,0,2,1,0,0,0
-0.014,1.77,84.8,78.4,1106.898,183.626,4.2,6.2,23.8,-0.599,25.148,-22.727,1.51,3.28,0.91,-6.181,-124.068,-6.086,96.48311349,2.561,158.2913145,50,6.153,-0.38,6.02,34,8,X,X,FC,416,0,2015000622,0,1,2,2,0,0,0
-1.651,4.459,93.2,85.8,2275.047,213.587,38.8,4,23.8,-11.864,29.866,-14.309,1.49,3.2,2,1.369,-136.757,-0.397,109.003509,-1.345,148.5026416,50,5.586,-6.26,9.38,44,11,B,B,FF,421,4,2015000623,0,0,0,1,0,0,0
-0.451,3.357,81.6,76.4,886.272,236.416,11.3,7.8,23.9,-6.089,19.332,-28.131,1.53,3.2,2,3.16,-119.645,0.961,120.3856868,-1.242,152.785186,50,5.438,-4.13,2.69,51,11,B,B,CH,422,4,2015000623,1,0,0,2,0,0,0
0.773,2.884,93.2,85.9,2350.067,208.819,33.7,3.5,23.8,-10.66,29.422,-12.8,1.53,3.2,2,7,-136.512,-4.502,116.4019246,-1.089,147.8908495,50,5.432,-5.64,10.2,58,12,S,S,FF,423,4,2015000623,2,0,0,3,0,0,0
-0.778,2.539,92.7,85.2,2870.303,242.105,47.7,6.6,23.8,-23.737,30.453,-19.609,1.53,3.2,2,5.509,-135.75,-3.926,99.89776681,-1.18,146.6672654,50,5.373,-12.75,6.71,55,11,D,X,FT,424,4,2015000623,2,1,0,4,0,0,0
-0.136,2.86,93.8,87.2,1932.627,214.663,28.1,4.2,23.8,-10.412,27.085,-17.117,1.64,3.61,2,4.737,-137.422,-3.538,109.5726179,-1.173,127.7017117,50,5.309,-5.38,7.74,44,5,S,S,FF,428,4,2015000624,0,0,0,1,1,0,0
-0.611,2.308,94.5,87.1,2037.342,217.483,31.8,4.4,23.8,-11.837,30.69,-16.739,1.64,3.61,2,3.345,-138.512,-5.406,105.0197468,-1.042,140.5493449,50,5.403,-6.09,7.9,45,4,X,X,FF,429,4,2015000624,0,1,0,2,1,0,0
0.461,2.438,84.4,78.4,110.718,132.038,-2.5,8.3,23.8,0.701,23.566,-31.542,1.53,3.39,2,3.894,-123.674,-0.651,109.003509,-1.19,147.2790575,50,5.339,0.45,0.36,60,6,C,S,SL,433,4,2015000625,0,0,1,1,1,0,0
1.012,2.413,85.9,79.1,143.659,141.973,-3.2,8,23.8,0.768,26.917,-31.192,1.53,3.39,2,5.12,-125.897,-1.002,92.49935127,-1.115,152.1733939,50,5.353,0.48,0.57,42,14,C,S,SL,434,4,2015000625,0,1,1,2,1,0,0
-0.449,2.124,94.6,87.3,2471.589,218.545,42.5,4.3,23.8,-14.713,30.165,-13.708,1.53,3.39,2,4.027,-138.591,-6.519,101.6050935,-0.939,140.5493449,50,5.417,-7.54,9.43,38,7,X,X,FF,435,4,2015000625,0,2,1,3,1,0,0
-0.597,2.601,84.5,78.1,272.451,39.209,-2.9,8.9,23.8,1.471,24.901,-33.977,1.7,3.63,2,1.359,-123.908,0.194,114.6945979,-1.276,150.9498098,50,5.363,0.95,-1.21,66,4,C,S,SL,439,4,2015000626,0,0,2,1,1,0,0
0.292,2.896,94.5,86.6,2142.295,208.497,29.4,3.7,23.8,-9.753,32.269,-14.21,1.7,3.73,2,5.096,-138.427,-4.382,89.08469795,-0.921,145.4436813,50,5.458,-5.05,9.26,30,6,F,S,FF,440,4,2015000626,0,1,2,2,1,0,0
-0.035,2.317,84.8,79.3,375.748,188.083,0,7.5,23.9,-0.453,21.832,-28.985,1.7,3.63,2,2.878,-124.365,-1.663,102.7433113,-1.163,147.2790575,50,5.368,-0.29,1.96,19,8,X,X,SL,441,4,2015000626,0,2,2,3,1,0,0
-0.189,3.418,89.4,82,3009.779,144.057,-50.9,4.2,23.8,15.917,28.011,-10.221,1.36,3.03,0.855,-8.969,-130.706,-5.528,91.93024239,2.092,164.409235,50,6.33,9.22,12.67,60,11,B,B,FF,451,0,2015000627,0,0,0,1,0,0,0
0.111,2.738,90.3,83.2,2953.809,139.059,-50.1,4.7,23.8,17.607,27.293,-11.878,1.3,3.09,0.581,-8.747,-131.968,-6.709,87.94648017,2.17,163.7974429,50,6.183,9.95,11.43,33,2,C,S,FF,452,0,2015000627,1,0,0,2,0,0,0
0.089,2.644,90.2,83.5,2789.228,142.927,-45.8,4.4,23.8,15.283,25.911,-11.947,1.43,3.13,0.897,-8.283,-131.863,-7.01,116.9710334,2.141,247.0011623,50,6.203,8.61,11.35,29,2,F,S,FF,453,0,2015000627,1,1,0,3,0,0,0
-1.253,2.484,91.1,84.2,2956.136,147.411,-48.7,3.7,23.8,14.586,26.314,-9.358,1.43,3.13,0.906,-11.248,-132.9,-7.766,69.16588689,1.967,152.785186,50,6.109,8.09,12.61,51,11,B,B,FF,454,0,2015000627,1,2,0,4,0,0,0
0.032,2.707,91.6,83.9,3170.05,136.363,-55.4,5,23.8,20.185,29.746,-11.006,1.43,3.13,0.816,-9.119,-133.86,-7.025,87.37737129,2.038,158.9031065,50,6.158,11.16,11.66,34,2,F,S,FT,455,0,2015000627,2,2,0,5,0,0,0
-0.452,2.847,91.3,84.1,3018.313,148.332,-51.7,3.6,23.8,14.567,27.528,-8.56,1.43,3.13,0.908,-9.255,-133.362,-7.112,105.5888557,2.01,158.2913145,50,6.159,8.05,13.01,48,1,X,X,FF,456,0,2015000627,2,2,0,6,0,0,0
0.042,2.012,90.5,82.4,3337.097,149.855,-58.5,3.6,23.7,15.261,30.793,-5.896,1.46,3.38,0.887,-8.765,-132.11,-9.66,88.51558906,2.286,171.1389476,50,6.169,8.72,14.98,44,8,C,S,FF,460,0,2015000628,0,0,1,1,0,0,0
0.009,0.48,83.8,77.4,2573.669,135.388,-36.3,6.2,23.8,15.218,23.709,-16.749,1.46,3.25,0.901,-8.733,-122.145,-9.837,82.2553913,2.322,163.7974429,50,5.995,10.06,10.15,17,14,S,S,CH,461,0,2015000628,0,1,1,2,0,0,0
0.867,2.451,92.7,85.5,2891.5,153.826,-47.7,3.1,23.8,11.915,28.413,-7.933,1.46,3.25,0.909,-6.022,-135.525,-8.537,82.82450019,2.284,163.7974429,50,6.188,6.38,12.94,53,12,F,S,FF,462,0,2015000628,0,2,1,3,0,0,0
-0.197,0.749,78.8,72.4,1228.84,242.012,18,9.3,23.8,-8.624,25.097,-27.591,1.46,3.25,0.897,-4.239,-115.3,-6.368,93.63756905,2.524,168.0799873,50,6.272,-6.53,3.41,32,13,F,S,KC,463,0,2015000628,0,2,1,4,0,0,0
-0.203,2.996,92.1,84.3,3020.178,145.909,-52.6,3.8,23.8,15.71,30.425,-8.964,1.46,3.5,0.918,-9.029,-134.631,-6.696,100.4668757,2.084,164.409235,50,6.156,8.6,12.66,34,2,X,X,FF,464,0,2015000628,0,2,1,5,0,0,0
-0.198,3.929,91.1,83.4,2713.659,160.419,-34.2,2.7,23.8,8.354,29.714,-8.69,1.27,2.98,0.86,-7.998,-133.258,-4.51,133.4751912,2.242,116.6894548,50,6.276,4.66,13.07,42,11,B,B,FF,468,0,2015000629,0,0,2,1,0,0,0
0.221,2.533,90.8,83.5,2747.432,146.053,-43.8,4.1,23.8,14.041,28.438,-11.317,1.27,2.89,0.902,-8.008,-132.767,-7.446,93.63756905,2.254,165.021027,50,6.197,7.87,11.64,36,2,C,S,FF,469,0,2015000629,1,0,2,2,0,0,0
0.764,2.985,92.3,85.5,2908.979,152.895,-49.7,3.2,23.8,12.345,27.087,-8.056,1.27,2.89,0.908,-6.221,-135.124,-6.883,93.63756905,2.227,168.6917794,50,6.118,6.62,12.89,64,12,D,X,FF,470,0,2015000629,1,1,2,3,0,0,0
-0.615,1.952,91.8,84.7,3370.171,153.234,-61.9,3,23.8,14.006,27.305,-4.407,1.66,3.4,0.905,-9.625,-133.876,-9.997,109.003509,2.02,155.2323542,50,6.039,7.67,15.17,67,7,C,S,FF,474,0,2015000630,0,0,2,1,1,0,0
-0.639,1.852,86.9,81.2,1445.876,175.07,0.4,5.1,23.9,1.088,22.521,-19.566,1.66,3.4,0.91,-7.545,-126.978,-6.765,112.4181623,2.267,147.8908495,50,6.073,0.66,7.57,56,7,D,X,FC,475,0,2015000630,0,1,2,2,1,0,0
1.158,1.924,85.6,80.5,587.246,138.744,-9,7.4,23.9,3.343,21.827,-28.363,1.54,3.46,0.91,8.462,-125.24,-4.871,122.18,-2.514,161.56,50,6.174,2.07,2.32,83,14,S,S,SL,483,0,2015000631,0,0,2,1,1,1,0
-0.17,1.677,91.8,85.3,2304.377,239.401,36,6.2,23.8,-18.332,26.455,-21.333,1.54,3.46,0.929,9.879,-134.085,-7.341,99.43,-2.589,172.95,50,5.949,-9.98,5.86,43,8,F,S,FT,484,0,2015000631,0,1,2,2,1,1,0
1.62,1.289,87,81.3,736.399,152.594,-9.3,6.9,23.9,2.97,24.25,-26.446,1.54,3.46,0.903,9.409,-127.115,-6.84,82.82450019,-2.352,171.7507396,50,6.093,1.8,3.43,36,14,B,B,SL,485,0,2015000631,0,2,2,3,1,1,0
1.509,1.771,85.7,81.1,224.301,189.062,-1.7,7.7,24,-0.305,19.921,-30.262,1.54,3.46,0.885,9.219,-125.232,-5.523,59.48,-2.161,190.96,50,6.414,-0.19,1.13,25,14,S,S,SL,486,0,2015000631,1,2,2,4,1,1,0
-1.598,1.869,90.6,82.8,2704.451,235.379,43.7,6.2,23.7,-20.321,30.518,-18.145,1.41,3.18,2,8.004,-132.465,-5.565,177.91,-3.173,188.32,50,5.341,-11.53,7.92,43,13,C,S,FF,3,0,2015000632,0,0,0,1,0,0,0
-0.909,2.487,93.5,85,2536.46,221.465,41.6,4.5,23.7,-15.832,33.65,-14.258,1.54,3.25,2,8.812,-136.752,-4.923,151.65,-3.093,171.63,50,5.309,-8.47,9.54,51,11,F,S,FF,4,0,2015000632,0,1,0,2,0,0,0
-1.585,2.934,94.9,86.6,2546.016,220.551,44.2,4.2,23.7,-15.845,33.239,-13.656,1.38,3.14,2,7.354,-138.876,-3.582,177.42,-3.215,159.56,50,5.158,-8.17,9.51,32,11,B,B,FF,5,0,2015000632,0,2,0,3,0,0,0
0.364,0.245,86.6,79.9,1628.2,245.895,21.3,7.5,23.8,-12.939,26.441,-26.385,1.34,3.17,2,10.858,-126.304,-7.348,103.13,-2.953,232.17,50,5.322,-8.03,3.55,28,14,B,B,CH,6,0,2015000632,1,2,0,4,0,0,0
-1.927,4.25,94,85.7,2040.141,229.179,34.2,5,23.7,-14.653,33.106,-19.517,1.42,3.1,2,6.419,-137.691,0.799,190.45,-3.298,124.03,50,5.286,-7.7,6.61,27,11,B,B,FF,7,0,2015000632,2,2,0,5,0,0,0
-0.796,2.408,87.1,79.9,2151.317,247.808,31.4,7.4,23.8,-17.484,26.988,-25.042,1.54,3.25,2,9.46,-127.339,-2.255,147.34,-3.177,173.76,50,5.293,-10.68,4.31,44,11,F,S,CH,8,0,2015000632,3,2,0,6,0,0,0
0.001,2.783,94.2,85.9,2093.635,216.916,28.8,4.2,23.7,-11.932,32.86,-16.292,1.54,3.25,2,10.79,-137.653,-3.248,116.96,-3.17,163.64,50,5.093,-6.27,8.31,28,2,F,S,FF,9,0,2015000632,3,2,0,7,0,0,0
-1.397,3.204,94.2,85.3,1981.172,211.707,26,4,23.7,-9.9,35.431,-16.15,1.54,3.1,2,6.878,-137.93,-2.144,170.25,-3.264,152.27,50,5.101,-5.23,8.42,38,11,B,B,FF,10,0,2015000632,3,2,0,8,0,0,0
0.861,2.996,90.5,83.5,2386.027,210.409,31.1,3.7,23.8,-11,26.744,-13.433,1.57,3.41,0.812,12.656,-132.13,-3.137,84.18,-3.175,157.89,50,5.178,-6.19,10.5,74,12,B,B,FF,14,0,2015000633,0,0,0,1,1,0,0
-0.36,2.826,94.1,85.3,2473.678,222.191,39.7,4.4,23.7,-15.745,34.718,-14.805,1.62,3.55,2,11.022,-137.492,-3.464,130.72,-3.364,162.48,50,5.127,-8.35,9.17,36,4,S,S,FF,15,0,2015000633,1,0,0,2,1,0,0
0.136,2.083,85.9,80,757.195,218.715,5.2,6.9,23.9,-4.101,22.998,-27.058,1.62,3.55,2,9.444,-125.628,-2.295,111.82,-3.325,182.54,50,5.184,-2.54,3.12,26,8,S,S,SL,16,0,2015000633,1,1,0,3,1,0,0
0.067,1.911,88.4,81.8,749.969,145.472,-10.9,6.7,23.8,3.791,26.985,-26.664,1.62,3.55,2,7.702,-129.38,-3.376,114.45,-3.239,187.18,50,5.276,2.24,3.21,26,8,X,X,SL,17,0,2015000633,1,2,0,4,1,0,0
-0.702,3.622,91.6,83.4,2318.223,225.927,36.8,4.9,23.7,-15.374,31.344,-17.29,1.76,3.84,0.908,9.893,-133.915,-0.778,143.76,-3.35,140.99,50,5.163,-8.54,8.23,73,1,F,S,FF,22,0,2015000634,0,0,1,1,1,0,0
-0.283,3.828,92.4,84,2247.329,223.859,34.7,4.7,23.7,-14.506,32.739,-17.079,1.76,3.84,2,10.648,-135.149,-0.655,127.79,-3.264,135.42,50,5.286,-7.94,8.22,46,1,T,S,FF,24,0,2015000634,0,1,1,2,1,0,0
-0.922,0.063,83.9,77.4,1481.729,257.775,19.2,8.7,23.8,-12.236,25.558,-29.523,1.76,3.75,0.904,8.206,-122.584,-6.348,152.14,-3.271,237.08,50,5.225,-8.09,1.7,46,13,*B,B,CH,25,0,2015000634,0,2,1,3,1,0,0
-0.539,3.156,95.5,87.7,2138.608,224.836,34.2,4.5,23.8,-14.523,31.538,-17.568,1.76,3.84,2,10.078,-139.728,-2.089,137.55,-3.238,153.57,50,5.068,-7.35,7.35,45,1,T,S,FF,27,0,2015000634,1,2,1,4,1,0,0
0.22,2.748,92.5,85.1,2262.284,227.435,35.1,5,23.8,-15.511,28.652,-17.929,1.52,3.41,2,11.843,-135.054,-2.994,108.61,-3.128,164.58,50,5.128,-8.38,7.65,48,5,C,S,FF,31,0,2015000635,0,0,2,1,1,0,0
1.032,1.773,92.5,85.2,2237.995,205.193,22.9,3.5,23.8,-8.861,28.961,-13.339,1.53,3.38,2,12.839,-134.935,-6.02,77.66,-3.161,190.91,50,4.97,-4.8,10.16,61,14,B,B,FF,32,0,2015000635,0,1,2,2,1,0,0
-1.027,3.454,94.1,86,2286.729,235.271,37.9,5.4,23.7,-17.83,32.077,-19.815,1.53,3.5,2,9.672,-137.638,-0.824,156.15,-3.381,145.52,50,5.106,-9.34,6.44,64,11,F,S,FF,33,0,2015000635,1,1,2,3,1,0,0
-0.559,1.383,86.1,80.2,1664.404,245.958,23.2,7.4,23.9,-13.19,23.24,-26.29,1.53,3.5,2,9.214,-125.892,-4.409,138.31,-3.192,201.44,50,5.26,-8.14,3.59,55,13,X,X,CH,34,0,2015000635,1,2,2,4,1,0,0
0.445,2.705,88.3,81,1839.306,197.943,13.1,4.3,23.8,-5.053,28.411,-16.571,1.43,3.26,2,4.59,-129.364,-4.25,100.04,-0.967,165.75,50,5.649,-3,9.22,57,3,C,S,FF,40,0,2015000636,0,0,0,1,0,0,0
-0.296,1.189,86.8,79.5,1908.242,237.214,28,7,23.8,-14.057,28.664,-23.12,1.43,3.45,2,4.909,-127.121,-6.007,128.28,-1.135,206.68,50,5.445,-8.68,5.55,54,13,B,B,FT,41,0,2015000636,0,1,0,2,0,0,0
0.748,1.26,82.7,77,687.721,137.145,-9.1,7.9,23.9,3.908,22.843,-27.962,1.43,3.35,2,4.182,-121.209,-4.435,88.49,-1.337,204.76,50,5.544,2.62,2.77,62,14,T,S,SL,42,0,2015000636,1,1,0,3,0,0,0
1.057,3.526,92.4,84.6,2057.024,194.491,13.9,3.3,23.8,-4.805,31.189,-13.585,1.43,3.26,2,5.528,-135.414,-3.472,76.71,-0.678,143.58,50,5.783,-2.6,10.03,65,12,B,B,FF,43,0,2015000636,1,2,0,4,0,0,0
-0.831,2.919,88.3,80,2343.148,231.375,37.7,6.1,23.7,-16.336,31.753,-19.122,1.43,3.35,0.904,4.526,-129.465,-2.544,148.68,-1.346,159.97,50,5.409,-9.81,7.79,63,11,D,X,FT,44,0,2015000636,2,2,0,5,0,0,0
-1.016,2.741,85.5,79.4,1676.386,244.697,25.2,7.4,23.8,-13.096,23.687,-25.983,1.52,3.31,2,3.806,-125.362,-1.858,155.73,-1.486,164.77,50,5.598,-8.17,3.82,63,11,D,X,FT,51,0,2015000637,0,0,0,1,1,0,0
-2.008,4.127,88.7,81.4,1944.779,219.929,30.4,5.2,23.8,-11.192,28.367,-18.803,1.34,3.16,2,0.39,-130.077,-0.463,193.54,-1.309,127.35,50,5.738,-6.56,7.79,44,11,B,B,FF,57,0,2015000638,0,0,0,1,1,1,0
-1.399,2.875,88.6,80.9,1744.965,225.03,26,5.8,23.7,-11.056,30.002,-21.13,1.34,3.16,2,1.959,-129.925,-2.717,170.33,-1.318,161.16,50,5.56,-6.54,6.49,36,11,C,S,FT,58,0,2015000638,1,0,0,2,1,1,0
-1.915,3.621,88.7,81.2,1836.751,232.574,29.9,6.2,23.8,-13.074,28.998,-22.169,1.34,3.16,0.915,1.057,-130.035,-0.757,190,-1.331,141.01,50,5.608,-7.69,5.84,34,11,B,B,FT,59,0,2015000638,1,1,0,3,1,1,0
-1.082,2.756,88.7,80.7,2413.202,227.021,39.3,5.7,23.7,-15.821,31.003,-17.432,1.34,3.16,2,3.583,-130.005,-3.596,158.24,-1.271,164.37,50,5.505,-9.38,8.7,65,11,F,S,FT,60,0,2015000638,2,1,0,4,1,1,0
-1.01,2.718,91.8,84.9,1821.12,219.798,27.5,5,23.8,-10.816,28.194,-19.192,1.34,3.16,2,1.722,-134.611,-4.351,155.5,-0.894,165.39,50,5.707,-5.87,7.01,59,11,S,S,FF,61,0,2015000638,2,2,0,5,1,1,0
-2.4,3.206,87.8,80.8,1912.614,217.027,28.4,5.3,23.8,-10.222,27.382,-18.623,1.62,3.48,2,-0.512,-128.754,-2.343,208.48,-1.406,152.22,50,5.573,-6.11,8.05,47,11,B,B,FF,65,0,2015000639,0,0,1,1,1,1,0
-0.408,2.051,87.6,82,1363.229,241.823,20.2,6.9,23.9,-10.639,22.738,-26.475,1.62,3.47,0.922,4.091,-128.444,-3.077,132.55,-1.194,183.4,50,5.289,-6.27,3.32,48,7,C,S,FT,66,0,2015000639,1,0,1,2,1,1,0
0.144,1.704,83.9,77.2,403.972,169.89,-2.6,7.9,23.8,0.601,26.155,-28.804,1.62,3.54,2,3.773,-122.936,-3.123,111.51,-1.467,192.77,50,5.456,0.4,2.17,37,8,F,S,SL,67,0,2015000639,1,1,1,3,1,1,0
-2.035,3.221,91.1,83.3,2410.604,189.082,18.8,2.7,23.7,-3.504,30.807,-10.258,1.62,3.39,2,-1.501,-133.573,-4.448,194.57,-1.21,151.81,50,5.655,-1.95,12.18,30,11,B,B,FF,68,0,2015000639,1,2,1,4,1,1,0
0.117,2.783,92.1,85,2024.353,194.859,15.5,3.4,23.8,-4.827,28.414,-13.982,1.62,3.54,2,3.154,-134.887,-5.12,112.54,-0.726,163.64,50,5.686,-2.61,9.8,27,5,F,S,FF,69,0,2015000639,2,2,1,5,1,1,0
-1.611,1.989,88.1,80.5,1977.845,242.479,31.1,7.1,23.7,-15.61,29.988,-24.041,1.62,3.54,2,2.586,-129.111,-3.996,178.41,-1.417,185.08,50,5.434,-9.36,4.83,35,13,S,S,FT,70,0,2015000639,2,2,1,6,1,1,0
-0.069,3.698,91.7,84.1,1906.058,206.9,23,4.1,23.8,-7.988,29.833,-16.43,1.45,3.39,2,3.695,-134.376,-2.321,119.63,-0.895,138.93,50,5.743,-4.38,8.59,56,11,S,S,FF,74,0,2015000640,0,0,2,1,1,1,0
0.307,2.234,92.2,84.6,2129.854,189.214,9.9,3.2,23.8,-3.175,30.473,-12.604,1.45,3.39,2,3.299,-135.047,-6.693,105.3,-0.708,178.46,50,5.638,-1.73,10.6,33,6,F,S,FF,75,0,2015000640,0,1,2,2,1,1,0
-2.364,2.158,88.3,81.5,2252.639,245.508,36.3,7.3,23.8,-18.301,27.777,-23.837,1.45,3.46,0.907,1.101,-129.519,-3.536,207.11,-1.392,180.51,50,5.37,-10.8,4.88,30,13,B,B,FT,76,0,2015000640,0,2,2,3,1,1,0
-0.147,2.591,90,81.7,1991.017,258.75,29.2,7.9,23.7,-17.737,32.557,-28.646,1.45,3.39,2,6.225,-131.775,-1.682,122.6,-1.228,168.82,50,5.39,-10.27,2,35,5,X,X,FT,77,0,2015000640,1,2,2,4,1,1,0
-0.838,2.376,88.9,81.3,2548.891,225.966,39.8,5.4,23.7,-16.422,28.944,-16.297,1.56,3.4,2,9.09,-130.013,-4.82,148.94,-3.136,174.63,50,5.503,-9.66,9.29,66,13,X,X,FF,83,0,2015000641,0,0,0,1,0,0,0
-0.376,2.664,89.3,82.9,2479.541,235.576,39.1,6,23.8,-18.389,24.349,-19.572,1.57,3.41,2,10.883,-130.435,-3.211,131.33,-3.208,166.85,50,5.365,-10.55,7.19,51,4,C,S,FF,87,0,2015000642,0,0,1,1,0,0,0
-1.729,3.195,92.6,84.6,2601.93,236.754,43.8,5.9,23.7,-20.326,31.491,-18.85,1.57,3.43,2,8.006,-135.513,-1.983,182.91,-3.302,152.51,50,5.262,-11.01,7.17,32,11,B,B,FF,88,0,2015000642,0,1,1,2,0,0,0
-0.438,2.438,92.5,84.6,2583.997,235.87,41.8,5.8,23.7,-19.928,30.973,-18.667,1.57,3.45,2,11.114,-135.164,-3.69,133.7,-3.207,172.95,50,5.141,-10.83,7.3,35,4,F,S,FF,89,0,2015000642,1,1,1,3,0,0,0
